auth success 
|                     |   open |   close |   low |   high |
| 2025-11-14 10:43:00 |  1.917 |   1.915 | 1.914 |  1.917 |
| 2025-11-14 10:44:00 |  1.913 |   1.913 | 1.913 |  1.913 |
| 2025-11-14 10:45:00 |  1.913 |   1.915 | 1.913 |  1.915 |
| 2025-11-14 10:46:00 |  1.915 |   1.913 | 1.913 |  1.916 |
| 2025-11-14 10:47:00 |  1.913 |   1.911 | 1.911 |  1.913 |
| 2025-11-14 10:48:00 |  1.911 |   1.91  | 1.91  |  1.911 |
| 2025-11-14 10:49:00 |  1.91  |   1.908 | 1.908 |  1.91  |
| 2025-11-14 10:50:00 |  1.908 |   1.907 | 1.907 |  1.908 |
| 2025-11-14 10:51:00 |  1.907 |   1.908 | 1.907 |  1.909 |
| 2025-11-14 10:52:00 |  1.908 |   1.911 | 1.908 |  1.911 |
| 2025-11-14 10:53:00 |  1.911 |   1.911 | 1.911 |  1.912 |
| 2025-11-14 10:54:00 |  1.911 |   1.91  | 1.91  |  1.911 |
| 2025-11-14 10:55:00 |  1.91  |   1.908 | 1.908 |  1.91  |
| 2025-11-14 10:56:00 |  1.908 |   1.908 | 1.908 |  1.91  |
| 2025-11-14 10:57:00 |  1.908 |   1.909 | 1.908 |  1.91  |
| 2025-11-14 10:58:00 |  1.909 |   1.908 | 1.907 |  1.91  |
| 2025-11-14 10:59:00 |  1.908 |   1.907 | 1.907 |  1.908 |
| 2025-11-14 11:00:00 |  1.907 |   1.907 | 1.906 |  1.907 |
| 2025-11-14 11:01:00 |  1.907 |   1.907 | 1.906 |  1.907 |
| 2025-11-14 11:02:00 |  1.907 |   1.907 | 1.907 |  1.908 |
| 2025-11-14 11:03:00 |  1.908 |   1.908 | 1.908 |  1.911 |
| 2025-11-14 11:04:00 |  1.909 |   1.907 | 1.906 |  1.909 |
| 2025-11-14 11:05:00 |  1.907 |   1.908 | 1.907 |  1.908 |
| 2025-11-14 11:06:00 |  1.908 |   1.909 | 1.908 |  1.91  |
| 2025-11-14 11:07:00 |  1.909 |   1.908 | 1.907 |  1.909 |
| 2025-11-14 11:08:00 |  1.909 |   1.908 | 1.907 |  1.909 |
| 2025-11-14 11:09:00 |  1.907 |   1.906 | 1.906 |  1.908 |
| 2025-11-14 11:10:00 |  1.906 |   1.905 | 1.905 |  1.906 |
| 2025-11-14 11:11:00 |  1.904 |   1.906 | 1.904 |  1.906 |
| 2025-11-14 11:12:00 |  1.906 |   1.904 | 1.904 |  1.907 |
| 2025-11-14 11:13:00 |  1.904 |   1.905 | 1.904 |  1.906 |
| 2025-11-14 11:14:00 |  1.905 |   1.906 | 1.905 |  1.908 |
| 2025-11-14 11:15:00 |  1.906 |   1.907 | 1.906 |  1.907 |
| 2025-11-14 11:16:00 |  1.907 |   1.906 | 1.906 |  1.907 |
| 2025-11-14 11:17:00 |  1.907 |   1.906 | 1.906 |  1.907 |
| 2025-11-14 11:18:00 |  1.906 |   1.907 | 1.906 |  1.907 |
| 2025-11-14 11:19:00 |  1.905 |   1.908 | 1.905 |  1.908 |
| 2025-11-14 11:20:00 |  1.908 |   1.905 | 1.905 |  1.908 |
| 2025-11-14 11:21:00 |  1.906 |   1.905 | 1.904 |  1.906 |
| 2025-11-14 11:22:00 |  1.905 |   1.905 | 1.905 |  1.905 |
| 2025-11-14 11:23:00 |  1.905 |   1.903 | 1.903 |  1.905 |
| 2025-11-14 11:24:00 |  1.903 |   1.906 | 1.903 |  1.907 |
| 2025-11-14 11:25:00 |  1.906 |   1.906 | 1.906 |  1.908 |
| 2025-11-14 11:26:00 |  1.906 |   1.906 | 1.905 |  1.906 |
| 2025-11-14 11:27:00 |  1.906 |   1.904 | 1.904 |  1.906 |
| 2025-11-14 11:28:00 |  1.904 |   1.904 | 1.904 |  1.905 |
| 2025-11-14 11:29:00 |  1.904 |   1.905 | 1.903 |  1.905 |
| 2025-11-14 11:30:00 |  1.904 |   1.904 | 1.904 |  1.905 |
| 2025-11-14 13:01:00 |  1.904 |   1.904 | 1.903 |  1.905 |
| 2025-11-14 13:02:00 |  1.904 |   1.91  | 1.904 |  1.91  |
| 2025-11-14 13:03:00 |  1.91  |   1.907 | 1.907 |  1.91  |
| 2025-11-14 13:04:00 |  1.908 |   1.909 | 1.907 |  1.91  |
| 2025-11-14 13:05:00 |  1.911 |   1.911 | 1.909 |  1.911 |
| 2025-11-14 13:06:00 |  1.911 |   1.908 | 1.908 |  1.911 |
| 2025-11-14 13:07:00 |  1.908 |   1.906 | 1.906 |  1.908 |
| 2025-11-14 13:08:00 |  1.906 |   1.904 | 1.904 |  1.907 |
| 2025-11-14 13:09:00 |  1.904 |   1.906 | 1.904 |  1.906 |
| 2025-11-14 13:10:00 |  1.905 |   1.908 | 1.905 |  1.909 |
| 2025-11-14 13:11:00 |  1.908 |   1.91  | 1.908 |  1.91  |
| 2025-11-14 13:12:00 |  1.91  |   1.909 | 1.908 |  1.91  |
| 2025-11-14 13:13:00 |  1.909 |   1.908 | 1.908 |  1.909 |
| 2025-11-14 13:14:00 |  1.908 |   1.907 | 1.907 |  1.908 |
| 2025-11-14 13:15:00 |  1.907 |   1.907 | 1.907 |  1.908 |
| 2025-11-14 13:16:00 |  1.906 |   1.906 | 1.905 |  1.907 |
| 2025-11-14 13:17:00 |  1.906 |   1.904 | 1.904 |  1.906 |
| 2025-11-14 13:18:00 |  1.904 |   1.904 | 1.904 |  1.905 |
| 2025-11-14 13:19:00 |  1.905 |   1.904 | 1.903 |  1.905 |
| 2025-11-14 13:20:00 |  1.904 |   1.905 | 1.903 |  1.905 |
| 2025-11-14 13:21:00 |  1.905 |   1.905 | 1.904 |  1.905 |
| 2025-11-14 13:22:00 |  1.905 |   1.904 | 1.904 |  1.906 |
| 2025-11-14 13:23:00 |  1.904 |   1.904 | 1.904 |  1.904 |
| 2025-11-14 13:24:00 |  1.904 |   1.903 | 1.903 |  1.904 |
| 2025-11-14 13:25:00 |  1.903 |   1.903 | 1.903 |  1.904 |
| 2025-11-14 13:26:00 |  1.903 |   1.904 | 1.903 |  1.905 |
| 2025-11-14 13:27:00 |  1.904 |   1.907 | 1.904 |  1.907 |
| 2025-11-14 13:28:00 |  1.907 |   1.906 | 1.904 |  1.907 |
| 2025-11-14 13:29:00 |  1.906 |   1.904 | 1.904 |  1.906 |
| 2025-11-14 13:30:00 |  1.904 |   1.905 | 1.904 |  1.905 |
| 2025-11-14 13:31:00 |  1.905 |   1.907 | 1.905 |  1.907 |
| 2025-11-14 13:32:00 |  1.907 |   1.905 | 1.905 |  1.907 |
| 2025-11-14 13:33:00 |  1.905 |   1.905 | 1.905 |  1.905 |
| 2025-11-14 13:34:00 |  1.905 |   1.904 | 1.904 |  1.905 |
| 2025-11-14 13:35:00 |  1.904 |   1.903 | 1.903 |  1.905 |
| 2025-11-14 13:36:00 |  1.904 |   1.903 | 1.902 |  1.904 |
| 2025-11-14 13:37:00 |  1.903 |   1.903 | 1.902 |  1.903 |
| 2025-11-14 13:38:00 |  1.903 |   1.903 | 1.903 |  1.903 |
| 2025-11-14 13:39:00 |  1.903 |   1.904 | 1.903 |  1.904 |
| 2025-11-14 13:40:00 |  1.904 |   1.904 | 1.904 |  1.904 |
| 2025-11-14 13:41:00 |  1.904 |   1.903 | 1.903 |  1.904 |
| 2025-11-14 13:42:00 |  1.903 |   1.905 | 1.903 |  1.905 |
| 2025-11-14 13:43:00 |  1.905 |   1.905 | 1.904 |  1.905 |
| 2025-11-14 13:44:00 |  1.904 |   1.903 | 1.903 |  1.905 |
| 2025-11-14 13:45:00 |  1.903 |   1.904 | 1.903 |  1.905 |
| 2025-11-14 13:46:00 |  1.904 |   1.906 | 1.904 |  1.906 |
| 2025-11-14 13:47:00 |  1.906 |   1.904 | 1.903 |  1.906 |
| 2025-11-14 13:48:00 |  1.904 |   1.905 | 1.904 |  1.906 |
| 2025-11-14 13:49:00 |  1.905 |   1.906 | 1.905 |  1.906 |
| 2025-11-14 13:50:00 |  1.906 |   1.904 | 1.904 |  1.906 |
| 2025-11-14 13:51:00 |  1.904 |   1.904 | 1.904 |  1.905 |
| 2025-11-14 13:52:00 |  1.904 |   1.904 | 1.903 |  1.904 |
| 2025-11-14 13:53:00 |  1.904 |   1.903 | 1.903 |  1.904 |
| 2025-11-14 13:54:00 |  1.903 |   1.903 | 1.903 |  1.905 |
| 2025-11-14 13:55:00 |  1.903 |   1.906 | 1.903 |  1.906 |
| 2025-11-14 13:56:00 |  1.905 |   1.903 | 1.903 |  1.905 |
| 2025-11-14 13:57:00 |  1.903 |   1.905 | 1.903 |  1.906 |
| 2025-11-14 13:58:00 |  1.904 |   1.904 | 1.903 |  1.905 |
| 2025-11-14 13:59:00 |  1.904 |   1.904 | 1.904 |  1.906 |
| 2025-11-14 14:00:00 |  1.906 |   1.907 | 1.905 |  1.907 |
| 2025-11-14 14:01:00 |  1.906 |   1.906 | 1.906 |  1.908 |
| 2025-11-14 14:02:00 |  1.906 |   1.905 | 1.905 |  1.907 |
| 2025-11-14 14:03:00 |  1.906 |   1.908 | 1.906 |  1.908 |
| 2025-11-14 14:04:00 |  1.908 |   1.91  | 1.906 |  1.91  |
| 2025-11-14 14:05:00 |  1.91  |   1.907 | 1.907 |  1.91  |
| 2025-11-14 14:06:00 |  1.909 |   1.91  | 1.908 |  1.91  |
| 2025-11-14 14:07:00 |  1.909 |   1.909 | 1.908 |  1.909 |
| 2025-11-14 14:08:00 |  1.909 |   1.908 | 1.906 |  1.909 |
| 2025-11-14 14:09:00 |  1.907 |   1.905 | 1.905 |  1.908 |
| 2025-11-14 14:10:00 |  1.905 |   1.906 | 1.905 |  1.906 |
| 2025-11-14 14:11:00 |  1.906 |   1.907 | 1.906 |  1.909 |
| 2025-11-14 14:12:00 |  1.907 |   1.906 | 1.906 |  1.908 |
| 2025-11-14 14:13:00 |  1.906 |   1.907 | 1.905 |  1.907 |
| 2025-11-14 14:14:00 |  1.907 |   1.906 | 1.906 |  1.907 |
| 2025-11-14 14:15:00 |  1.906 |   1.907 | 1.906 |  1.907 |
| 2025-11-14 14:16:00 |  1.907 |   1.904 | 1.904 |  1.907 |
| 2025-11-14 14:17:00 |  1.907 |   1.904 | 1.903 |  1.907 |
| 2025-11-14 14:18:00 |  1.905 |   1.903 | 1.903 |  1.905 |
| 2025-11-14 14:19:00 |  1.903 |   1.904 | 1.902 |  1.904 |
| 2025-11-14 14:20:00 |  1.904 |   1.905 | 1.903 |  1.905 |
| 2025-11-14 14:21:00 |  1.903 |   1.907 | 1.903 |  1.907 |
| 2025-11-14 14:22:00 |  1.907 |   1.905 | 1.904 |  1.907 |
| 2025-11-14 14:23:00 |  1.905 |   1.907 | 1.904 |  1.907 |
| 2025-11-14 14:24:00 |  1.907 |   1.905 | 1.905 |  1.907 |
| 2025-11-14 14:25:00 |  1.905 |   1.903 | 1.903 |  1.906 |
| 2025-11-14 14:26:00 |  1.903 |   1.902 | 1.902 |  1.904 |
| 2025-11-14 14:27:00 |  1.902 |   1.904 | 1.902 |  1.904 |
| 2025-11-14 14:28:00 |  1.903 |   1.9   | 1.9   |  1.903 |
| 2025-11-14 14:29:00 |  1.902 |   1.9   | 1.9   |  1.902 |
| 2025-11-14 14:30:00 |  1.9   |   1.9   | 1.898 |  1.901 |
| 2025-11-14 14:31:00 |  1.9   |   1.901 | 1.9   |  1.901 |
| 2025-11-14 14:32:00 |  1.901 |   1.898 | 1.898 |  1.901 |
| 2025-11-14 14:33:00 |  1.898 |   1.899 | 1.898 |  1.899 |
| 2025-11-14 14:34:00 |  1.899 |   1.899 | 1.898 |  1.899 |
| 2025-11-14 14:35:00 |  1.9   |   1.899 | 1.899 |  1.902 |
| 2025-11-14 14:36:00 |  1.901 |   1.9   | 1.9   |  1.902 |
| 2025-11-14 14:37:00 |  1.9   |   1.9   | 1.899 |  1.9   |
| 2025-11-14 14:38:00 |  1.9   |   1.898 | 1.897 |  1.9   |
| 2025-11-14 14:39:00 |  1.899 |   1.897 | 1.896 |  1.899 |
| 2025-11-14 14:40:00 |  1.897 |   1.895 | 1.895 |  1.897 |
| 2025-11-14 14:41:00 |  1.895 |   1.897 | 1.895 |  1.897 |
| 2025-11-14 14:42:00 |  1.897 |   1.898 | 1.896 |  1.898 |
| 2025-11-14 14:43:00 |  1.898 |   1.897 | 1.896 |  1.899 |
| 2025-11-14 14:44:00 |  1.897 |   1.897 | 1.897 |  1.897 |
| 2025-11-14 14:45:00 |  1.896 |   1.894 | 1.894 |  1.896 |
| 2025-11-14 14:46:00 |  1.894 |   1.894 | 1.893 |  1.896 |
| 2025-11-14 14:47:00 |  1.893 |   1.893 | 1.893 |  1.895 |
| 2025-11-14 14:48:00 |  1.893 |   1.893 | 1.892 |  1.894 |
| 2025-11-14 14:49:00 |  1.893 |   1.892 | 1.891 |  1.893 |
| 2025-11-14 14:50:00 |  1.892 |   1.891 | 1.89  |  1.892 |
| 2025-11-14 14:51:00 |  1.891 |   1.89  | 1.89  |  1.892 |
| 2025-11-14 14:52:00 |  1.891 |   1.89  | 1.89  |  1.891 |
| 2025-11-14 14:53:00 |  1.89  |   1.889 | 1.888 |  1.89  |
| 2025-11-14 14:54:00 |  1.889 |   1.888 | 1.887 |  1.889 |
| 2025-11-14 14:55:00 |  1.888 |   1.886 | 1.885 |  1.888 |
| 2025-11-14 14:56:00 |  1.886 |   1.886 | 1.885 |  1.886 |
| 2025-11-14 14:57:00 |  1.886 |   1.886 | 1.884 |  1.886 |
| 2025-11-14 14:58:00 |  1.886 |   1.886 | 1.886 |  1.886 |
| 2025-11-14 14:59:00 |  1.886 |   1.886 | 1.886 |  1.886 |
| 2025-11-14 15:00:00 |  1.886 |   1.886 | 1.886 |  1.886 |
| 2025-11-17 09:31:00 |  1.87  |   1.876 | 1.87  |  1.879 |
| 2025-11-17 09:32:00 |  1.877 |   1.876 | 1.876 |  1.879 |
| 2025-11-17 09:33:00 |  1.879 |   1.883 | 1.879 |  1.884 |
| 2025-11-17 09:34:00 |  1.883 |   1.884 | 1.881 |  1.886 |
| 2025-11-17 09:35:00 |  1.884 |   1.884 | 1.883 |  1.886 |
| 2025-11-17 09:36:00 |  1.885 |   1.886 | 1.883 |  1.887 |
| 2025-11-17 09:37:00 |  1.886 |   1.882 | 1.882 |  1.886 |
| 2025-11-17 09:38:00 |  1.883 |   1.88  | 1.878 |  1.883 |
| 2025-11-17 09:39:00 |  1.88  |   1.879 | 1.877 |  1.881 |
| 2025-11-17 09:40:00 |  1.88  |   1.878 | 1.877 |  1.88  |
| 2025-11-17 09:41:00 |  1.88  |   1.878 | 1.878 |  1.88  |
| 2025-11-17 09:42:00 |  1.88  |   1.884 | 1.879 |  1.884 |
| 2025-11-17 09:43:00 |  1.884 |   1.884 | 1.884 |  1.885 |
| 2025-11-17 09:44:00 |  1.884 |   1.887 | 1.884 |  1.888 |
| 2025-11-17 09:45:00 |  1.887 |   1.888 | 1.887 |  1.89  |
| 2025-11-17 09:46:00 |  1.888 |   1.884 | 1.883 |  1.888 |
| 2025-11-17 09:47:00 |  1.883 |   1.881 | 1.879 |  1.883 |
| 2025-11-17 09:48:00 |  1.881 |   1.876 | 1.876 |  1.881 |
| 2025-11-17 09:49:00 |  1.876 |   1.875 | 1.874 |  1.877 |
| 2025-11-17 09:50:00 |  1.874 |   1.872 | 1.872 |  1.875 |
| 2025-11-17 09:51:00 |  1.873 |   1.875 | 1.872 |  1.876 |
| 2025-11-17 09:52:00 |  1.876 |   1.874 | 1.872 |  1.876 |
| 2025-11-17 09:53:00 |  1.874 |   1.875 | 1.873 |  1.875 |
| 2025-11-17 09:54:00 |  1.875 |   1.874 | 1.872 |  1.875 |
| 2025-11-17 09:55:00 |  1.874 |   1.873 | 1.871 |  1.874 |
| 2025-11-17 09:56:00 |  1.872 |   1.873 | 1.872 |  1.875 |
| 2025-11-17 09:57:00 |  1.874 |   1.877 | 1.874 |  1.878 |
| 2025-11-17 09:58:00 |  1.876 |   1.876 | 1.875 |  1.878 |
| 2025-11-17 09:59:00 |  1.875 |   1.873 | 1.873 |  1.876 |
| 2025-11-17 10:00:00 |  1.873 |   1.872 | 1.871 |  1.874 |
| 2025-11-17 10:01:00 |  1.872 |   1.873 | 1.872 |  1.874 |
| 2025-11-17 10:02:00 |  1.873 |   1.873 | 1.872 |  1.875 |
| 2025-11-17 10:03:00 |  1.873 |   1.874 | 1.873 |  1.875 |
| 2025-11-17 10:04:00 |  1.874 |   1.872 | 1.872 |  1.874 |
| 2025-11-17 10:05:00 |  1.872 |   1.876 | 1.871 |  1.876 |
| 2025-11-17 10:06:00 |  1.875 |   1.875 | 1.873 |  1.877 |
| 2025-11-17 10:07:00 |  1.875 |   1.876 | 1.875 |  1.877 |
| 2025-11-17 10:08:00 |  1.876 |   1.877 | 1.876 |  1.878 |
| 2025-11-17 10:09:00 |  1.877 |   1.876 | 1.874 |  1.877 |
| 2025-11-17 10:10:00 |  1.877 |   1.877 | 1.875 |  1.877 |
| 2025-11-17 10:11:00 |  1.877 |   1.878 | 1.876 |  1.879 |
| 2025-11-17 10:12:00 |  1.878 |   1.877 | 1.876 |  1.878 |
| 2025-11-17 10:13:00 |  1.877 |   1.877 | 1.877 |  1.878 |
| 2025-11-17 10:14:00 |  1.877 |   1.88  | 1.877 |  1.88  |
| 2025-11-17 10:15:00 |  1.878 |   1.879 | 1.878 |  1.879 |
| 2025-11-17 10:16:00 |  1.879 |   1.877 | 1.877 |  1.879 |
| 2025-11-17 10:17:00 |  1.877 |   1.877 | 1.877 |  1.88  |
| 2025-11-17 10:18:00 |  1.877 |   1.877 | 1.876 |  1.878 |
| 2025-11-17 10:19:00 |  1.877 |   1.878 | 1.876 |  1.878 |
| 2025-11-17 10:20:00 |  1.878 |   1.878 | 1.878 |  1.878 |
| 2025-11-17 10:21:00 |  1.878 |   1.874 | 1.874 |  1.878 |
| 2025-11-17 10:22:00 |  1.874 |   1.876 | 1.874 |  1.877 |
| 2025-11-17 10:23:00 |  1.877 |   1.872 | 1.872 |  1.877 |
| 2025-11-17 10:24:00 |  1.872 |   1.874 | 1.872 |  1.875 |
| 2025-11-17 10:25:00 |  1.874 |   1.871 | 1.87  |  1.874 |
| 2025-11-17 10:26:00 |  1.871 |   1.872 | 1.871 |  1.874 |
| 2025-11-17 10:27:00 |  1.872 |   1.873 | 1.872 |  1.874 |
| 2025-11-17 10:28:00 |  1.873 |   1.872 | 1.872 |  1.873 |
| 2025-11-17 10:29:00 |  1.874 |   1.871 | 1.871 |  1.874 |
| 2025-11-17 10:30:00 |  1.872 |   1.873 | 1.871 |  1.873 |
| 2025-11-17 10:31:00 |  1.872 |   1.87  | 1.87  |  1.872 |
| 2025-11-17 10:32:00 |  1.869 |   1.869 | 1.868 |  1.87  |
| 2025-11-17 10:33:00 |  1.869 |   1.871 | 1.869 |  1.871 |
| 2025-11-17 10:34:00 |  1.87  |   1.867 | 1.866 |  1.87  |
| 2025-11-17 10:35:00 |  1.868 |   1.867 | 1.867 |  1.868 |
| 2025-11-17 10:36:00 |  1.867 |   1.867 | 1.867 |  1.868 |
| 2025-11-17 10:37:00 |  1.868 |   1.87  | 1.868 |  1.87  |
| 2025-11-17 10:38:00 |  1.87  |   1.872 | 1.87  |  1.872 |
| 2025-11-17 10:39:00 |  1.872 |   1.873 | 1.871 |  1.874 |
| 2025-11-17 10:40:00 |  1.874 |   1.875 | 1.873 |  1.875 |
| 2025-11-17 10:41:00 |  1.875 |   1.875 | 1.874 |  1.875 |
| 2025-11-17 10:42:00 |  1.874 |   1.872 | 1.872 |  1.874 |
| 2025-11-17 10:43:00 |  1.873 |   1.874 | 1.872 |  1.874 |
| 2025-11-17 10:44:00 |  1.874 |   1.873 | 1.873 |  1.875 |
| 2025-11-17 10:45:00 |  1.873 |   1.872 | 1.872 |  1.873 |
| 2025-11-17 10:46:00 |  1.872 |   1.872 | 1.872 |  1.872 |
| 2025-11-17 10:47:00 |  1.872 |   1.871 | 1.87  |  1.872 |
| 2025-11-17 10:48:00 |  1.872 |   1.873 | 1.872 |  1.875 |
| 2025-11-17 10:49:00 |  1.873 |   1.875 | 1.873 |  1.875 |
| 2025-11-17 10:50:00 |  1.876 |   1.878 | 1.876 |  1.878 |
| 2025-11-17 10:51:00 |  1.879 |   1.878 | 1.878 |  1.88  |
| 2025-11-17 10:52:00 |  1.878 |   1.879 | 1.878 |  1.88  |
| 2025-11-17 10:53:00 |  1.879 |   1.877 | 1.877 |  1.879 |
| 2025-11-17 10:54:00 |  1.877 |   1.877 | 1.877 |  1.878 |
| 2025-11-17 10:55:00 |  1.877 |   1.878 | 1.877 |  1.878 |
| 2025-11-17 10:56:00 |  1.878 |   1.879 | 1.878 |  1.879 |
| 2025-11-17 10:57:00 |  1.879 |   1.878 | 1.878 |  1.88  |
| 2025-11-17 10:58:00 |  1.878 |   1.878 | 1.878 |  1.879 |
| 2025-11-17 10:59:00 |  1.878 |   1.877 | 1.877 |  1.878 |
| 2025-11-17 11:00:00 |  1.878 |   1.875 | 1.875 |  1.878 |
| 2025-11-17 11:01:00 |  1.876 |   1.877 | 1.876 |  1.877 |
| 2025-11-17 11:02:00 |  1.877 |   1.877 | 1.877 |  1.877 |
| 2025-11-17 11:03:00 |  1.877 |   1.877 | 1.877 |  1.879 |
| 2025-11-17 11:04:00 |  1.877 |   1.876 | 1.876 |  1.877 |
| 2025-11-17 11:05:00 |  1.876 |   1.878 | 1.876 |  1.879 |
| 2025-11-17 11:06:00 |  1.878 |   1.878 | 1.878 |  1.879 |
| 2025-11-17 11:07:00 |  1.878 |   1.876 | 1.876 |  1.878 |
| 2025-11-17 11:08:00 |  1.876 |   1.878 | 1.876 |  1.878 |
| 2025-11-17 11:09:00 |  1.878 |   1.88  | 1.878 |  1.88  |
| 2025-11-17 11:10:00 |  1.88  |   1.881 | 1.88  |  1.881 |
| 2025-11-17 11:11:00 |  1.881 |   1.881 | 1.881 |  1.883 |
| 2025-11-17 11:12:00 |  1.882 |   1.881 | 1.881 |  1.882 |
| 2025-11-17 11:13:00 |  1.881 |   1.884 | 1.881 |  1.884 |
| 2025-11-17 11:14:00 |  1.883 |   1.883 | 1.882 |  1.883 |
| 2025-11-17 11:15:00 |  1.883 |   1.883 | 1.881 |  1.883 |
| 2025-11-17 11:16:00 |  1.883 |   1.881 | 1.881 |  1.883 |
| 2025-11-17 11:17:00 |  1.881 |   1.881 | 1.881 |  1.881 |
| 2025-11-17 11:18:00 |  1.881 |   1.881 | 1.881 |  1.881 |
| 2025-11-17 11:19:00 |  1.881 |   1.879 | 1.879 |  1.881 |
| 2025-11-17 11:20:00 |  1.879 |   1.879 | 1.879 |  1.879 |
| 2025-11-17 11:21:00 |  1.879 |   1.879 | 1.878 |  1.879 |
| 2025-11-17 11:22:00 |  1.879 |   1.878 | 1.878 |  1.879 |
| 2025-11-17 11:23:00 |  1.878 |   1.877 | 1.876 |  1.878 |
| 2025-11-17 11:24:00 |  1.877 |   1.874 | 1.874 |  1.877 |
| 2025-11-17 11:25:00 |  1.874 |   1.871 | 1.871 |  1.874 |
| 2025-11-17 11:26:00 |  1.871 |   1.869 | 1.869 |  1.871 |
| 2025-11-17 11:27:00 |  1.869 |   1.87  | 1.869 |  1.87  |
| 2025-11-17 11:28:00 |  1.87  |   1.869 | 1.869 |  1.871 |
| 2025-11-17 11:29:00 |  1.869 |   1.869 | 1.868 |  1.869 |
| 2025-11-17 11:30:00 |  1.87  |   1.87  | 1.868 |  1.87  |
| 2025-11-17 13:01:00 |  1.871 |   1.872 | 1.87  |  1.872 |
| 2025-11-17 13:02:00 |  1.87  |   1.87  | 1.87  |  1.871 |
| 2025-11-17 13:03:00 |  1.871 |   1.87  | 1.868 |  1.871 |
| 2025-11-17 13:04:00 |  1.868 |   1.87  | 1.868 |  1.871 |
| 2025-11-17 13:05:00 |  1.87  |   1.872 | 1.87  |  1.872 |
| 2025-11-17 13:06:00 |  1.872 |   1.872 | 1.87  |  1.872 |
| 2025-11-17 13:07:00 |  1.872 |   1.871 | 1.87  |  1.872 |
| 2025-11-17 13:08:00 |  1.871 |   1.87  | 1.87  |  1.871 |
| 2025-11-17 13:09:00 |  1.87  |   1.869 | 1.869 |  1.871 |
| 2025-11-17 13:10:00 |  1.869 |   1.868 | 1.868 |  1.869 |
| 2025-11-17 13:11:00 |  1.869 |   1.869 | 1.869 |  1.871 |
| 2025-11-17 13:12:00 |  1.869 |   1.87  | 1.869 |  1.871 |
| 2025-11-17 13:13:00 |  1.871 |   1.87  | 1.869 |  1.871 |
| 2025-11-17 13:14:00 |  1.869 |   1.871 | 1.869 |  1.871 |
| 2025-11-17 13:15:00 |  1.871 |   1.871 | 1.87  |  1.872 |
| 2025-11-17 13:16:00 |  1.871 |   1.872 | 1.87  |  1.872 |
| 2025-11-17 13:17:00 |  1.872 |   1.874 | 1.871 |  1.874 |
| 2025-11-17 13:18:00 |  1.874 |   1.872 | 1.87  |  1.874 |
| 2025-11-17 13:19:00 |  1.872 |   1.871 | 1.871 |  1.872 |
| 2025-11-17 13:20:00 |  1.871 |   1.871 | 1.87  |  1.871 |
| 2025-11-17 13:21:00 |  1.871 |   1.871 | 1.869 |  1.871 |
| 2025-11-17 13:22:00 |  1.87  |   1.87  | 1.87  |  1.871 |
| 2025-11-17 13:23:00 |  1.87  |   1.872 | 1.87  |  1.873 |
| 2025-11-17 13:24:00 |  1.872 |   1.873 | 1.871 |  1.873 |
| 2025-11-17 13:25:00 |  1.873 |   1.872 | 1.871 |  1.873 |
| 2025-11-17 13:26:00 |  1.872 |   1.87  | 1.87  |  1.872 |
| 2025-11-17 13:27:00 |  1.87  |   1.87  | 1.869 |  1.872 |
| 2025-11-17 13:28:00 |  1.87  |   1.87  | 1.87  |  1.87  |
| 2025-11-17 13:29:00 |  1.87  |   1.872 | 1.87  |  1.872 |
| 2025-11-17 13:30:00 |  1.872 |   1.874 | 1.872 |  1.874 |
| 2025-11-17 13:31:00 |  1.874 |   1.875 | 1.874 |  1.875 |
| 2025-11-17 13:32:00 |  1.875 |   1.873 | 1.873 |  1.875 |
| 2025-11-17 13:33:00 |  1.873 |   1.872 | 1.872 |  1.873 |
| 2025-11-17 13:34:00 |  1.872 |   1.873 | 1.872 |  1.873 |
| 2025-11-17 13:35:00 |  1.873 |   1.872 | 1.871 |  1.873 |
| 2025-11-17 13:36:00 |  1.872 |   1.872 | 1.87  |  1.872 |
| 2025-11-17 13:37:00 |  1.872 |   1.871 | 1.871 |  1.873 |
| 2025-11-17 13:38:00 |  1.871 |   1.871 | 1.871 |  1.871 |
| 2025-11-17 13:39:00 |  1.871 |   1.87  | 1.87  |  1.872 |
| 2025-11-17 13:40:00 |  1.87  |   1.869 | 1.869 |  1.87  |
| 2025-11-17 13:41:00 |  1.869 |   1.87  | 1.869 |  1.872 |
| 2025-11-17 13:42:00 |  1.87  |   1.873 | 1.87  |  1.873 |
| 2025-11-17 13:43:00 |  1.873 |   1.873 | 1.872 |  1.873 |
| 2025-11-17 13:44:00 |  1.873 |   1.872 | 1.872 |  1.873 |
| 2025-11-17 13:45:00 |  1.872 |   1.872 | 1.872 |  1.874 |
| 2025-11-17 13:46:00 |  1.871 |   1.872 | 1.871 |  1.873 |
| 2025-11-17 13:47:00 |  1.872 |   1.872 | 1.872 |  1.872 |
| 2025-11-17 13:48:00 |  1.872 |   1.872 | 1.872 |  1.873 |
| 2025-11-17 13:49:00 |  1.872 |   1.872 | 1.871 |  1.872 |
| 2025-11-17 13:50:00 |  1.871 |   1.872 | 1.87  |  1.872 |
| 2025-11-17 13:51:00 |  1.873 |   1.87  | 1.87  |  1.873 |
| 2025-11-17 13:52:00 |  1.87  |   1.87  | 1.87  |  1.871 |
