|      | day                 |   open |   high |   low |   close |    volume |           amount |
| 1703 | 2026-03-05 11:00:00 |  1.961 |  1.969 | 1.96  |   1.969 |   3584000 |      7.03955e+06 |
| 1704 | 2026-03-05 11:15:00 |  1.969 |  1.971 | 1.96  |   1.962 |   3038200 |      5.97005e+06 |
| 1705 | 2026-03-05 11:30:00 |  1.962 |  1.967 | 1.962 |   1.962 |    881600 |      1.7315e+06  |
| 1706 | 2026-03-05 13:15:00 |  1.962 |  1.97  | 1.96  |   1.964 |   7392500 |      1.45233e+07 |
| 1707 | 2026-03-05 13:30:00 |  1.964 |  1.966 | 1.96  |   1.961 |    990300 |      1.94344e+06 |
| 1708 | 2026-03-05 13:45:00 |  1.962 |  1.962 | 1.955 |   1.96  |   4554600 |      8.91957e+06 |
| 1709 | 2026-03-05 14:00:00 |  1.96  |  1.96  | 1.949 |   1.95  |   7974700 |      1.55695e+07 |
| 1710 | 2026-03-05 14:15:00 |  1.949 |  1.95  | 1.937 |   1.938 |  11650400 |      2.26197e+07 |
| 1711 | 2026-03-05 14:30:00 |  1.938 |  1.945 | 1.934 |   1.942 |  14671000 |      2.84428e+07 |
| 1712 | 2026-03-05 14:45:00 |  1.943 |  1.944 | 1.937 |   1.942 |  16044800 |      3.1121e+07  |
| 1713 | 2026-03-05 15:00:00 |  1.942 |  1.95  | 1.94  |   1.95  |  16626642 |      3.23325e+07 |
| 1714 | 2026-03-06 09:45:00 |  1.943 |  1.943 | 1.924 |   1.934 |  27169200 |      5.25527e+07 |
| 1715 | 2026-03-06 10:00:00 |  1.934 |  1.943 | 1.932 |   1.936 |   8323100 |      1.61217e+07 |
| 1716 | 2026-03-06 10:15:00 |  1.936 |  1.95  | 1.936 |   1.949 |  10104800 |      1.964e+07   |
| 1717 | 2026-03-06 10:30:00 |  1.949 |  1.954 | 1.946 |   1.949 |  31677500 |      6.16999e+07 |
| 1718 | 2026-03-06 10:45:00 |  1.949 |  1.953 | 1.948 |   1.951 |  10801000 |      2.10744e+07 |
| 1719 | 2026-03-06 11:00:00 |  1.952 |  1.958 | 1.951 |   1.953 |  20974800 |      4.10113e+07 |
| 1720 | 2026-03-06 11:15:00 |  1.953 |  1.963 | 1.953 |   1.963 |   8350100 |      1.63691e+07 |
| 1721 | 2026-03-06 11:30:00 |  1.962 |  1.965 | 1.96  |   1.964 |   2917300 |      5.72686e+06 |
| 1722 | 2026-03-06 13:15:00 |  1.965 |  1.968 | 1.961 |   1.962 |   5981600 |      1.17542e+07 |
| 1723 | 2026-03-06 13:30:00 |  1.962 |  1.965 | 1.955 |   1.955 |   1993300 |      3.90661e+06 |
| 1724 | 2026-03-06 13:45:00 |  1.956 |  1.964 | 1.956 |   1.96  |   1782900 |      3.4967e+06  |
| 1725 | 2026-03-06 14:00:00 |  1.959 |  1.959 | 1.956 |   1.958 |   3057000 |      5.98323e+06 |
| 1726 | 2026-03-06 14:15:00 |  1.958 |  1.958 | 1.955 |   1.955 |   1112600 |      2.17706e+06 |
| 1727 | 2026-03-06 14:30:00 |  1.955 |  1.957 | 1.952 |   1.954 |   1931200 |      3.77317e+06 |
| 1728 | 2026-03-06 14:45:00 |  1.954 |  1.954 | 1.952 |   1.954 |   3305500 |      6.45484e+06 |
| 1729 | 2026-03-06 15:00:00 |  1.954 |  1.958 | 1.953 |   1.956 |   5696400 |      1.11395e+07 |
| 1730 | 2026-03-09 09:45:00 |  1.929 |  1.929 | 1.886 |   1.894 |  51736600 |      9.83229e+07 |
| 1731 | 2026-03-09 10:00:00 |  1.897 |  1.901 | 1.885 |   1.887 |  26302200 |      4.97732e+07 |
| 1732 | 2026-03-09 10:15:00 |  1.887 |  1.906 | 1.884 |   1.9   |  13992400 |      2.65327e+07 |
| 1733 | 2026-03-09 10:30:00 |  1.9   |  1.903 | 1.892 |   1.893 |   9915800 |      1.88211e+07 |
| 1734 | 2026-03-09 10:45:00 |  1.893 |  1.905 | 1.892 |   1.902 |   3077500 |      5.84415e+06 |
| 1735 | 2026-03-09 11:00:00 |  1.903 |  1.907 | 1.899 |   1.906 |   1862400 |      3.54574e+06 |
| 1736 | 2026-03-09 11:15:00 |  1.907 |  1.912 | 1.903 |   1.903 |   2798700 |      5.33992e+06 |
| 1737 | 2026-03-09 11:30:00 |  1.904 |  1.913 | 1.904 |   1.908 |   3291500 |      6.28039e+06 |
| 1738 | 2026-03-09 13:15:00 |  1.908 |  1.918 | 1.905 |   1.917 |   6990400 |      1.33695e+07 |
| 1739 | 2026-03-09 13:30:00 |  1.917 |  1.93  | 1.914 |   1.929 |   4852100 |      9.32222e+06 |
| 1740 | 2026-03-09 13:45:00 |  1.929 |  1.939 | 1.929 |   1.939 |   5796700 |      1.1216e+07  |
| 1741 | 2026-03-09 14:00:00 |  1.939 |  1.942 | 1.933 |   1.942 |   5972800 |      1.15731e+07 |
| 1742 | 2026-03-09 14:15:00 |  1.942 |  1.95  | 1.941 |   1.948 |   4784500 |      9.311e+06   |
| 1743 | 2026-03-09 14:30:00 |  1.947 |  1.949 | 1.94  |   1.943 |   2088700 |      4.0589e+06  |
| 1744 | 2026-03-09 14:45:00 |  1.945 |  1.95  | 1.942 |   1.943 |   6088500 |      1.18406e+07 |
| 1745 | 2026-03-09 15:00:00 |  1.944 |  1.944 | 1.94  |   1.942 |   6731200 |      1.30665e+07 |
| 1746 | 2026-03-10 09:45:00 |  1.972 |  1.997 | 1.972 |   1.989 |  75381900 |      1.49897e+08 |
| 1747 | 2026-03-10 10:00:00 |  1.99  |  1.993 | 1.983 |   1.985 |  14459300 |      2.87597e+07 |
| 1748 | 2026-03-10 10:15:00 |  1.986 |  1.994 | 1.985 |   1.994 |  10420364 |      2.07312e+07 |
| 1749 | 2026-03-10 10:30:00 |  1.993 |  1.997 | 1.989 |   1.991 |   9458000 |      1.88636e+07 |
| 1750 | 2026-03-10 10:45:00 |  1.992 |  1.997 | 1.99  |   1.995 |   5344300 |      1.06566e+07 |
| 1751 | 2026-03-10 11:00:00 |  1.993 |  1.993 | 1.986 |   1.988 |   1705800 |      3.39194e+06 |
| 1752 | 2026-03-10 11:15:00 |  1.988 |  1.992 | 1.983 |   1.983 |   2866900 |      5.69871e+06 |
| 1753 | 2026-03-10 11:30:00 |  1.983 |  1.992 | 1.982 |   1.991 |   1575100 |      3.13073e+06 |
| 1754 | 2026-03-10 13:15:00 |  1.992 |  1.996 | 1.989 |   1.995 |   9254900 |      1.845e+07   |
| 1755 | 2026-03-10 13:30:00 |  1.995 |  1.998 | 1.993 |   1.996 |   7073636 |      1.41192e+07 |
| 1756 | 2026-03-10 13:45:00 |  1.996 |  1.998 | 1.995 |   1.995 |   3370400 |      6.72776e+06 |
| 1757 | 2026-03-10 14:00:00 |  1.994 |  1.999 | 1.993 |   1.998 |   7794800 |      1.55616e+07 |
| 1758 | 2026-03-10 14:15:00 |  1.999 |  2.004 | 1.996 |   1.996 |  10272686 |      2.0555e+07  |
| 1759 | 2026-03-10 14:30:00 |  1.996 |  1.999 | 1.995 |   1.998 |   7230300 |      1.44399e+07 |
| 1760 | 2026-03-10 14:45:00 |  1.999 |  2.003 | 1.998 |   2.003 |  10847500 |      2.1699e+07  |
| 1761 | 2026-03-10 15:00:00 |  2.002 |  2.003 | 2.001 |   2.001 |   6272000 |      1.25562e+07 |
| 1762 | 2026-03-11 09:45:00 |  2.004 |  2.025 | 2.004 |   2.021 |  25114914 |      5.06709e+07 |
| 1763 | 2026-03-11 10:00:00 |  2.023 |  2.029 | 2.018 |   2.023 |  17686300 |      3.58086e+07 |
| 1764 | 2026-03-11 10:15:00 |  2.021 |  2.035 | 2.021 |   2.033 |  13635700 |      2.76541e+07 |
| 1765 | 2026-03-11 10:30:00 |  2.033 |  2.039 | 2.03  |   2.038 |  11352700 |      2.31013e+07 |
| 1766 | 2026-03-11 10:45:00 |  2.039 |  2.041 | 2.035 |   2.038 |   9194600 |      1.87419e+07 |
| 1767 | 2026-03-11 11:00:00 |  2.039 |  2.052 | 2.038 |   2.044 |   7849700 |      1.60622e+07 |
| 1768 | 2026-03-11 11:15:00 |  2.044 |  2.047 | 2.038 |   2.038 |   3955800 |      8.08414e+06 |
| 1769 | 2026-03-11 11:30:00 |  2.038 |  2.043 | 2.031 |   2.036 |   7784000 |      1.58519e+07 |
| 1770 | 2026-03-11 13:15:00 |  2.035 |  2.039 | 2.026 |   2.028 |   2392300 |      4.86209e+06 |
| 1771 | 2026-03-11 13:30:00 |  2.028 |  2.031 | 2.025 |   2.026 |   1673000 |      3.39345e+06 |
| 1772 | 2026-03-11 13:45:00 |  2.025 |  2.03  | 2.024 |   2.03  |   4327600 |      8.77005e+06 |
| 1773 | 2026-03-11 14:00:00 |  2.029 |  2.03  | 2.025 |   2.027 |   2174200 |      4.40912e+06 |
| 1774 | 2026-03-11 14:15:00 |  2.028 |  2.033 | 2.028 |   2.032 |   2787900 |      5.66117e+06 |
| 1775 | 2026-03-11 14:30:00 |  2.032 |  2.033 | 2.028 |   2.03  |   3070000 |      6.22928e+06 |
| 1776 | 2026-03-11 14:45:00 |  2.03  |  2.032 | 2.027 |   2.027 |  32411973 |      6.5732e+07  |
| 1777 | 2026-03-11 15:00:00 |  2.027 |  2.029 | 2.026 |   2.028 |  22352400 |      4.5308e+07  |
| 1778 | 2026-03-12 09:45:00 |  2.025 |  2.034 | 2.021 |   2.024 |  23290400 |      4.72341e+07 |
| 1779 | 2026-03-12 10:00:00 |  2.026 |  2.029 | 2.013 |   2.014 |  14687100 |      2.96777e+07 |
| 1780 | 2026-03-12 10:15:00 |  2.016 |  2.02  | 2.012 |   2.018 |  16434800 |      3.31362e+07 |
| 1781 | 2026-03-12 10:30:00 |  2.017 |  2.018 | 2.007 |   2.009 |   7427500 |      1.49431e+07 |
| 1782 | 2026-03-12 10:45:00 |  2.009 |  2.011 | 1.998 |   2.002 |  10399700 |      2.08381e+07 |
| 1783 | 2026-03-12 11:00:00 |  2.003 |  2.004 | 1.997 |   2     |   5918100 |      1.18356e+07 |
| 1784 | 2026-03-12 11:15:00 |  1.999 |  2.001 | 1.996 |   1.997 |   6149200 |      1.22866e+07 |
| 1785 | 2026-03-12 11:30:00 |  1.997 |  1.999 | 1.995 |   1.996 |   4392900 |      8.7705e+06  |
| 1786 | 2026-03-12 13:15:00 |  1.996 |  1.998 | 1.992 |   1.994 |   6351300 |      1.26646e+07 |
| 1787 | 2026-03-12 13:30:00 |  1.993 |  1.995 | 1.991 |   1.993 |   5164100 |      1.02917e+07 |
| 1788 | 2026-03-12 13:45:00 |  1.993 |  2.003 | 1.993 |   2.001 |  13294800 |      2.65481e+07 |
| 1789 | 2026-03-12 14:00:00 |  2     |  2.006 | 1.998 |   2.004 |   4490600 |      8.9834e+06  |
| 1790 | 2026-03-12 14:15:00 |  2.004 |  2.009 | 2.003 |   2.008 |   6623400 |      1.32887e+07 |
| 1791 | 2026-03-12 14:30:00 |  2.007 |  2.008 | 2.002 |   2.007 |  10288000 |      2.06382e+07 |
| 1792 | 2026-03-12 14:45:00 |  2.007 |  2.012 | 2.005 |   2.009 |   8817500 |      1.77041e+07 |
| 1793 | 2026-03-12 15:00:00 |  2.01  |  2.01  | 2.007 |   2.01  |   6427700 |      1.29115e+07 |
| 1794 | 2026-03-13 09:45:00 |  1.993 |  2.018 | 1.99  |   2.005 |  17939400 |      3.60204e+07 |
| 1795 | 2026-03-13 10:00:00 |  2.006 |  2.02  | 2.004 |   2.014 |  15124000 |      3.04605e+07 |
| 1796 | 2026-03-13 10:15:00 |  2.015 |  2.025 | 2.013 |   2.014 |   6415000 |      1.29573e+07 |
| 1797 | 2026-03-13 10:30:00 |  2.016 |  2.022 | 2.016 |   2.02  |  18226700 |      3.67917e+07 |
| 1798 | 2026-03-13 10:45:00 |  2.02  |  2.023 | 2.018 |   2.021 |  15332200 |      3.10072e+07 |
| 1799 | 2026-03-13 11:00:00 |  2.019 |  2.019 | 2.012 |   2.016 |   3661800 |      7.37527e+06 |
| 1800 | 2026-03-13 11:15:00 |  2.017 |  2.02  | 2.013 |   2.013 |   3335500 |      6.7265e+06  |
| 1801 | 2026-03-13 11:30:00 |  2.012 |  2.013 | 2.009 |   2.01  |   8900100 |      1.78907e+07 |
| 1802 | 2026-03-13 13:15:00 |  2.008 |  2.02  | 2.008 |   2.017 |  12847400 |      2.58785e+07 |
| 1803 | 2026-03-13 13:30:00 |  2.017 |  2.02  | 2.013 |   2.013 |   2880800 |      5.80921e+06 |
| 1804 | 2026-03-13 13:45:00 |  2.013 |  2.023 | 2.013 |   2.021 |   7588300 |      1.53206e+07 |
| 1805 | 2026-03-13 14:00:00 |  2.021 |  2.024 | 2.011 |   2.011 |   3838900 |      7.74602e+06 |
| 1806 | 2026-03-13 14:15:00 |  2.014 |  2.015 | 2.008 |   2.012 |   2883300 |      5.79891e+06 |
| 1807 | 2026-03-13 14:30:00 |  2.013 |  2.014 | 2.006 |   2.007 |   2640400 |      5.30474e+06 |
| 1808 | 2026-03-13 14:45:00 |  2.007 |  2.009 | 2.001 |   2.002 |   6742000 |      1.35126e+07 |
| 1809 | 2026-03-13 15:00:00 |  2.002 |  2.006 | 2     |   2.006 |   4092500 |      8.19957e+06 |
| 1810 | 2026-03-16 09:45:00 |  2.002 |  2.016 | 1.989 |   1.992 |  49721100 |      9.93717e+07 |
| 1811 | 2026-03-16 10:00:00 |  1.992 |  2.007 | 1.992 |   2.007 |  20492800 |      4.1031e+07  |
| 1812 | 2026-03-16 10:15:00 |  2.007 |  2.018 | 2.005 |   2.015 |  13104900 |      2.6367e+07  |
| 1813 | 2026-03-16 10:30:00 |  2.017 |  2.021 | 2.005 |   2.007 |   7429300 |      1.49715e+07 |
| 1814 | 2026-03-16 10:45:00 |  2.006 |  2.009 | 2.002 |   2.006 |   7130800 |      1.42997e+07 |
| 1815 | 2026-03-16 11:00:00 |  2.004 |  2.008 | 2     |   2.005 |   4265200 |      8.54159e+06 |
| 1816 | 2026-03-16 11:15:00 |  2.005 |  2.006 | 1.997 |   1.999 |   3049700 |      6.0975e+06  |
| 1817 | 2026-03-16 11:30:00 |  2.001 |  2.009 | 1.999 |   2.009 |   1108800 |      2.22092e+06 |
| 1818 | 2026-03-16 13:15:00 |  2.009 |  2.022 | 2.007 |   2.021 |   7465000 |      1.50559e+07 |
| 1819 | 2026-03-16 13:30:00 |  2.022 |  2.027 | 2.019 |   2.022 |  22161800 |      4.48348e+07 |
| 1820 | 2026-03-16 13:45:00 |  2.022 |  2.03  | 2.021 |   2.029 |  28034100 |      5.67893e+07 |
| 1821 | 2026-03-16 14:00:00 |  2.029 |  2.031 | 2.023 |   2.031 |  30944400 |      6.27461e+07 |
| 1822 | 2026-03-16 14:15:00 |  2.031 |  2.032 | 2.025 |   2.03  |  21134300 |      4.28752e+07 |
| 1823 | 2026-03-16 14:30:00 |  2.03  |  2.035 | 2.029 |   2.029 |   6292700 |      1.27869e+07 |
| 1824 | 2026-03-16 14:45:00 |  2.029 |  2.031 | 2.026 |   2.03  |   2091500 |      4.24389e+06 |
| 1825 | 2026-03-16 15:00:00 |  2.029 |  2.035 | 2.028 |   2.035 |   8641000 |      1.75491e+07 |
| 1826 | 2026-03-17 09:45:00 |  2.045 |  2.052 | 2.021 |   2.025 |  29000500 |      5.89866e+07 |
| 1827 | 2026-03-17 10:00:00 |  2.026 |  2.043 | 2.024 |   2.04  |  26008100 |      5.30213e+07 |
| 1828 | 2026-03-17 10:15:00 |  2.041 |  2.047 | 2.035 |   2.039 |   7811700 |      1.59536e+07 |
| 1829 | 2026-03-17 10:30:00 |  2.039 |  2.039 | 2.029 |   2.034 |   5110991 |      1.03964e+07 |
| 1830 | 2026-03-17 10:45:00 |  2.034 |  2.038 | 2.032 |   2.034 |   2522200 |      5.13211e+06 |
| 1831 | 2026-03-17 11:00:00 |  2.035 |  2.036 | 2.031 |   2.031 |   1397500 |      2.8418e+06  |
| 1832 | 2026-03-17 11:15:00 |  2.03  |  2.03  | 2.022 |   2.023 |   6217800 |      1.25897e+07 |
| 1833 | 2026-03-17 11:30:00 |  2.024 |  2.028 | 2.02  |   2.022 |   3869800 |      7.8287e+06  |
| 1834 | 2026-03-17 13:15:00 |  2.022 |  2.024 | 2.015 |   2.017 |   8295200 |      1.67576e+07 |
| 1835 | 2026-03-17 13:30:00 |  2.018 |  2.02  | 2.011 |   2.013 |   4993200 |      1.00594e+07 |
| 1836 | 2026-03-17 13:45:00 |  2.013 |  2.014 | 2.008 |   2.01  |   6379300 |      1.28248e+07 |
| 1837 | 2026-03-17 14:00:00 |  2.009 |  2.01  | 2.003 |   2.003 |   9883300 |      1.98357e+07 |
| 1838 | 2026-03-17 14:15:00 |  2.003 |  2.004 | 1.996 |   1.996 |   9538800 |      1.90687e+07 |
| 1839 | 2026-03-17 14:30:00 |  1.997 |  2.001 | 1.99  |   1.992 |  14177600 |      2.82715e+07 |
| 1840 | 2026-03-17 14:45:00 |  1.992 |  1.995 | 1.987 |   1.988 |  22277100 |      4.43344e+07 |
| 1841 | 2026-03-17 15:00:00 |  1.989 |  1.991 | 1.986 |   1.989 |  25720000 |      5.11289e+07 |
| 1842 | 2026-03-18 09:45:00 |  1.995 |  2.005 | 1.989 |   2.001 |  16820200 |      3.35883e+07 |
| 1843 | 2026-03-18 10:00:00 |  2.002 |  2.002 | 1.991 |   1.994 |   8713700 |      1.74089e+07 |
| 1844 | 2026-03-18 10:15:00 |  1.994 |  1.998 | 1.99  |   1.996 |   3222700 |      6.431e+06   |
| 1845 | 2026-03-18 10:30:00 |  1.997 |  2.004 | 1.997 |   1.997 |   6045900 |      1.20897e+07 |
| 1846 | 2026-03-18 10:45:00 |  1.996 |  2     | 1.994 |   1.994 |   3701000 |      7.39134e+06 |
| 1847 | 2026-03-18 11:00:00 |  1.994 |  1.996 | 1.983 |   1.987 |   6991900 |      1.39002e+07 |
| 1848 | 2026-03-18 11:15:00 |  1.988 |  2.001 | 1.987 |   1.997 |   5551200 |      1.10685e+07 |
| 1849 | 2026-03-18 11:30:00 |  1.998 |  2.005 | 1.998 |   2.003 |  10182800 |      2.03871e+07 |
| 1850 | 2026-03-18 13:15:00 |  2.003 |  2.01  | 1.994 |   1.994 |  10127600 |      2.02806e+07 |
| 1851 | 2026-03-18 13:30:00 |  1.994 |  2.005 | 1.994 |   1.999 |   2287600 |      4.57847e+06 |
| 1852 | 2026-03-18 13:45:00 |  1.999 |  2.007 | 1.997 |   2.007 |   7048100 |      1.4133e+07  |
| 1853 | 2026-03-18 14:00:00 |  2.008 |  2.01  | 2.005 |   2.009 |  10589400 |      2.12664e+07 |
| 1854 | 2026-03-18 14:15:00 |  2.009 |  2.019 | 2.009 |   2.015 |   7996300 |      1.6097e+07  |
| 1855 | 2026-03-18 14:30:00 |  2.015 |  2.025 | 2.014 |   2.024 |   9306700 |      1.88198e+07 |
| 1856 | 2026-03-18 14:45:00 |  2.025 |  2.027 | 2.02  |   2.025 |  13588800 |      2.75076e+07 |
| 1857 | 2026-03-18 15:00:00 |  2.025 |  2.029 | 2.025 |   2.028 |   6125300 |      1.24177e+07 |
| 1858 | 2026-03-19 09:45:00 |  2.001 |  2.029 | 2     |   2.028 |  38720536 |      7.81454e+07 |
| 1859 | 2026-03-19 10:00:00 |  2.029 |  2.036 | 2.018 |   2.02  |  18614100 |      3.77686e+07 |
| 1860 | 2026-03-19 10:15:00 |  2.02  |  2.027 | 2.015 |   2.016 |   5918600 |      1.19565e+07 |
| 1861 | 2026-03-19 10:30:00 |  2.016 |  2.022 | 2.012 |   2.02  |   8833700 |      1.78123e+07 |
| 1862 | 2026-03-19 10:45:00 |  2.021 |  2.031 | 2.021 |   2.027 |  13883600 |      2.81361e+07 |
| 1863 | 2026-03-19 11:00:00 |  2.026 |  2.029 | 2.022 |   2.023 |   2912500 |      5.8984e+06  |
| 1864 | 2026-03-19 11:15:00 |  2.023 |  2.029 | 2.023 |   2.024 |  11817400 |      2.39432e+07 |
| 1865 | 2026-03-19 11:30:00 |  2.024 |  2.029 | 2.019 |   2.024 |   3004600 |      6.07939e+06 |
| 1866 | 2026-03-19 13:15:00 |  2.024 |  2.024 | 2.015 |   2.015 |   3035800 |      6.12622e+06 |
| 1867 | 2026-03-19 13:30:00 |  2.015 |  2.017 | 2.009 |   2.009 |  14727100 |      2.96685e+07 |
| 1868 | 2026-03-19 13:45:00 |  2.01  |  2.013 | 2.005 |   2.006 |   4184000 |      8.39998e+06 |
| 1869 | 2026-03-19 14:00:00 |  2.007 |  2.018 | 2.005 |   2.012 |  11154500 |      2.24351e+07 |
| 1870 | 2026-03-19 14:15:00 |  2.012 |  2.019 | 2.008 |   2.012 |   8651400 |      1.74274e+07 |
| 1871 | 2026-03-19 14:30:00 |  2.011 |  2.015 | 2.003 |   2.004 |  17339800 |      3.48136e+07 |
| 1872 | 2026-03-19 14:45:00 |  2.005 |  2.007 | 1.996 |   1.996 |  30010300 |      6.00606e+07 |
| 1873 | 2026-03-19 15:00:00 |  1.995 |  2.006 | 1.995 |   2.006 |  14316300 |      2.86193e+07 |
| 1874 | 2026-03-20 09:45:00 |  2.021 |  2.051 | 2.021 |   2.049 | 100530600 |      2.04716e+08 |
| 1875 | 2026-03-20 10:00:00 |  2.05  |  2.054 | 2.038 |   2.049 |  25546800 |      5.22941e+07 |
| 1876 | 2026-03-20 10:15:00 |  2.049 |  2.059 | 2.048 |   2.05  |  21000400 |      4.31427e+07 |
| 1877 | 2026-03-20 10:30:00 |  2.05  |  2.057 | 2.044 |   2.051 |  13456800 |      2.76086e+07 |
| 1878 | 2026-03-20 10:45:00 |  2.05  |  2.06  | 2.048 |   2.056 |   6751400 |      1.38738e+07 |
| 1879 | 2026-03-20 11:00:00 |  2.055 |  2.061 | 2.046 |   2.046 |   4851500 |      9.96967e+06 |
| 1880 | 2026-03-20 11:15:00 |  2.046 |  2.059 | 2.041 |   2.059 |   3828700 |      7.84316e+06 |
| 1881 | 2026-03-20 11:30:00 |  2.058 |  2.07  | 2.058 |   2.067 |   8421100 |      1.73891e+07 |
| 1882 | 2026-03-20 13:15:00 |  2.068 |  2.076 | 2.062 |   2.062 |  15985700 |      3.31081e+07 |
| 1883 | 2026-03-20 13:30:00 |  2.062 |  2.062 | 2.055 |   2.057 |   4449500 |      9.15691e+06 |
| 1884 | 2026-03-20 13:45:00 |  2.057 |  2.058 | 2.05  |   2.052 |   3134436 |      6.4351e+06  |
| 1885 | 2026-03-20 14:00:00 |  2.051 |  2.055 | 2.048 |   2.05  |   2040300 |      4.18325e+06 |
| 1886 | 2026-03-20 14:15:00 |  2.05  |  2.053 | 2.043 |   2.044 |   2102000 |      4.30641e+06 |
| 1887 | 2026-03-20 14:30:00 |  2.043 |  2.046 | 2.041 |   2.042 |   2125200 |      4.34296e+06 |
| 1888 | 2026-03-20 14:45:00 |  2.041 |  2.045 | 2.032 |   2.032 |   7325400 |      1.49246e+07 |
| 1889 | 2026-03-20 15:00:00 |  2.032 |  2.034 | 2.028 |   2.028 |   8362900 |      1.69841e+07 |
| 1890 | 2026-03-23 09:45:00 |  2.001 |  2.008 | 1.988 |   2.004 |  45637400 |      9.10459e+07 |
| 1891 | 2026-03-23 10:00:00 |  2.004 |  2.012 | 1.998 |   2.008 |  20299100 |      4.06624e+07 |
| 1892 | 2026-03-23 10:15:00 |  2.008 |  2.02  | 2.003 |   2.004 |  12425200 |      2.49706e+07 |
| 1893 | 2026-03-23 10:30:00 |  2.003 |  2.012 | 1.999 |   2.001 |   4322400 |      8.66907e+06 |
| 1894 | 2026-03-23 10:45:00 |  2     |  2.003 | 1.997 |   2.001 |   7923900 |      1.58452e+07 |
| 1895 | 2026-03-23 11:00:00 |  2.001 |  2.004 | 1.99  |   1.999 |   9977400 |      1.9926e+07  |
| 1896 | 2026-03-23 11:15:00 |  1.999 |  2.004 | 1.988 |   1.991 |   7345600 |      1.46283e+07 |
| 1897 | 2026-03-23 11:30:00 |  1.99  |  1.991 | 1.981 |   1.982 |  10730800 |      2.13132e+07 |
| 1898 | 2026-03-23 13:15:00 |  1.983 |  1.999 | 1.973 |   1.993 |  11151400 |      2.21412e+07 |
| 1899 | 2026-03-23 13:30:00 |  1.991 |  1.993 | 1.977 |   1.978 |   7962900 |      1.57732e+07 |
| 1900 | 2026-03-23 13:45:00 |  1.976 |  1.99  | 1.968 |   1.97  |   8340200 |      1.65071e+07 |
| 1901 | 2026-03-23 14:00:00 |  1.968 |  1.977 | 1.965 |   1.971 |   6750300 |      1.32978e+07 |
| 1902 | 2026-03-23 14:15:00 |  1.972 |  1.972 | 1.952 |   1.954 |  11114700 |      2.17845e+07 |
| 1903 | 2026-03-23 14:30:00 |  1.955 |  1.974 | 1.95  |   1.966 |  12833800 |      2.5165e+07  |
| 1904 | 2026-03-23 14:45:00 |  1.965 |  1.966 | 1.952 |   1.953 |  16614900 |      3.25245e+07 |
| 1905 | 2026-03-23 15:00:00 |  1.954 |  1.965 | 1.946 |   1.965 |  23426800 |      4.57245e+07 |
| 1906 | 2026-03-24 09:45:00 |  1.982 |  1.985 | 1.933 |   1.942 |  35425900 |      6.93745e+07 |
| 1907 | 2026-03-24 10:00:00 |  1.942 |  1.955 | 1.932 |   1.933 |  18310400 |      3.56205e+07 |
| 1908 | 2026-03-24 10:15:00 |  1.933 |  1.938 | 1.919 |   1.919 |  13121600 |      2.53274e+07 |
| 1909 | 2026-03-24 10:30:00 |  1.92  |  1.943 | 1.911 |   1.943 |  13687200 |      2.63311e+07 |
| 1910 | 2026-03-24 10:45:00 |  1.943 |  1.959 | 1.941 |   1.959 |  10937600 |      2.1326e+07  |
| 1911 | 2026-03-24 11:00:00 |  1.958 |  1.959 | 1.946 |   1.951 |   4084500 |      7.97502e+06 |
| 1912 | 2026-03-24 11:15:00 |  1.952 |  1.952 | 1.937 |   1.943 |   5054800 |      9.81894e+06 |
| 1913 | 2026-03-24 11:30:00 |  1.943 |  1.949 | 1.943 |   1.945 |   3920000 |      7.62736e+06 |
| 1914 | 2026-03-24 13:15:00 |  1.944 |  1.946 | 1.928 |   1.929 |   4942900 |      9.54502e+06 |
| 1915 | 2026-03-24 13:30:00 |  1.928 |  1.933 | 1.925 |   1.926 |   8269200 |      1.595e+07   |
| 1916 | 2026-03-24 13:45:00 |  1.926 |  1.941 | 1.926 |   1.935 |   5381200 |      1.04084e+07 |
| 1917 | 2026-03-24 14:00:00 |  1.935 |  1.938 | 1.931 |   1.935 |   5063600 |      9.79522e+06 |
| 1918 | 2026-03-24 14:15:00 |  1.935 |  1.947 | 1.934 |   1.947 |   4613300 |      8.94255e+06 |
| 1919 | 2026-03-24 14:30:00 |  1.947 |  1.963 | 1.946 |   1.962 |   7791600 |      1.52558e+07 |
| 1920 | 2026-03-24 14:45:00 |  1.963 |  1.967 | 1.958 |   1.964 |   8961700 |      1.76026e+07 |
| 1921 | 2026-03-24 15:00:00 |  1.963 |  1.969 | 1.962 |   1.968 |   7136500 |      1.40267e+07 |
| 1922 | 2026-03-25 09:45:00 |  1.982 |  2.005 | 1.982 |   1.997 |  42149700 |      8.40416e+07 |
| 1923 | 2026-03-25 10:00:00 |  1.998 |  2.008 | 1.991 |   2.004 |  16483200 |      3.30011e+07 |
| 1924 | 2026-03-25 10:15:00 |  2.004 |  2.01  | 1.998 |   2.007 |  11839100 |      2.37249e+07 |
| 1925 | 2026-03-25 10:30:00 |  2.008 |  2.012 | 2.004 |   2.007 |  10329200 |      2.07475e+07 |
| 1926 | 2026-03-25 10:45:00 |  2.008 |  2.011 | 1.997 |   2.005 |   9325700 |      1.86823e+07 |
| 1927 | 2026-03-25 11:00:00 |  2.005 |  2.009 | 2.002 |   2.002 |   4518100 |      9.06277e+06 |
